payment_id,order_id,method,amount,paid_ts
PAY023068,O030403,bank_transfer,76.31,2025-12-26 22:20:10
PAY023069,O016834,wallet,194.99,2025-12-26 21:59:07
PAY023070,O021765,card,67.15,2025-12-26 22:08:24
PAY023071,O038633,wallet,130.86,2025-12-26 22:03:49
PAY023072,O025573,bnpl,14.92,2025-12-26 22:04:18
PAY023073,O028426,bnpl,92.46,2025-12-26 22:56:36
PAY023074,O049378,wallet,9.44,2025-12-26 23:15:19
PAY023075,O035869,wallet,134.62,2025-12-26 22:34:52
PAY023076,O024837,card,538.01,2025-12-26 23:27:47
PAY023077,O039159,bnpl,38.21,2025-12-26 23:26:34
PAY023078,O001873,card,11.84,2025-12-27 08:58:12
PAY023079,O029691,card,40.58,2025-12-27 08:45:44
PAY023080,O014703,card,162.38,2025-12-27 08:28:25
PAY023081,O034477,wallet,33.7,2025-12-27 09:34:08
PAY023082,O023608,bank_transfer,92.82,2025-12-27 09:25:48
PAY023083,O039767,bnpl,51.57,2025-12-27 09:31:42
PAY023084,O008236,bnpl,91.68,2025-12-27 09:38:46
PAY023085,O014941,card,80.2,2025-12-27 09:32:04
PAY023086,O039148,wallet,122.3,2025-12-27 10:22:22
PAY023087,O046086,cod,192.08,2025-12-27 10:21:40
PAY023088,O013818,card,15.63,2025-12-27 09:56:09
PAY023089,O017555,cod,190.25,2025-12-27 10:29:49
PAY023090,O011542,card,25.13,2025-12-27 10:20:52
PAY023091,O010958,wallet,21.01,2025-12-27 09:50:30
PAY023092,O005481,card,28.82,2025-12-27 09:56:53
PAY023093,O026208,wallet,29.28,2025-12-27 10:12:25
PAY023094,O019050,card,54.86,2025-12-27 02:20:04
PAY023095,O023175,wallet,187.97,2025-12-27 10:32:02
PAY023096,O048838,wallet,124.92,2025-12-27 02:47:08
PAY023097,O021424,card,53.82,2025-12-27 10:27:19
PAY023098,O040279,wallet,8.51,2025-12-27 10:28:34
PAY023099,O041590,card,88.65,2025-12-27 10:36:58
PAY023100,O008189,wallet,134.97,2025-12-27 10:33:37
PAY023101,O023840,card,53.59,2025-12-27 10:49:18
PAY023102,O042748,card,265.47,2025-12-27 11:40:46
PAY023103,O048172,wallet,69.4,2025-12-27 11:20:27
PAY023104,O017510,wallet,193.2,2025-12-27 11:31:13
PAY023105,O025776,card,78.45,2025-12-27 11:08:56
PAY023106,O008475,bank_transfer,295.21,2025-12-27 11:23:31
PAY023107,O016949,card,51.57,2025-12-27 12:01:08
PAY023108,O046515,card,6.56,2025-12-27 11:20:26
PAY023109,O000090,wallet,67.72,2025-12-27 11:37:08
PAY023110,O007652,wallet,300.49,2025-12-27 12:08:04
PAY023111,O047855,bank_transfer,17.23,2025-12-27 03:33:38
PAY023112,O025806,bnpl,110.48,2025-12-27 12:09:53
PAY023113,O012142,wallet,111.74,2025-12-27 12:18:09
PAY023114,O016446,wallet,32.32,2025-12-27 12:09:52
PAY023115,O034714,card,30.42,2025-12-27 12:39:05
PAY023116,O041496,card,43.5,2025-12-27 12:41:00
PAY023117,O044017,card,19.08,2025-12-27 13:28:44
PAY023118,O009335,bnpl,42.95,2025-12-27 13:16:29
PAY023119,O009666,bnpl,36.62,2025-12-27 13:34:10
PAY023120,O027117,card,9.67,2025-12-27 13:15:53
PAY023121,O004665,wallet,223.82,2025-12-27 13:56:11
PAY023122,O049610,wallet,8.24,2025-12-27 13:21:57
PAY023123,O013593,wallet,148.98,2025-12-27 13:39:59
PAY023124,O012550,card,90.95,2025-12-27 13:53:56
PAY023125,O041913,bnpl,67.38,2025-12-27 13:41:02
PAY023126,O012638,bank_transfer,219.45,2025-12-27 05:48:43
PAY023127,O028973,bnpl,140.01,2025-12-27 13:32:26
PAY023128,O038845,wallet,61.32,2025-12-27 13:57:53
PAY023129,O032413,bank_transfer,92.4,2025-12-27 13:50:48
PAY023130,O012059,card,32.43,2025-12-27 14:09:56
PAY023131,O043908,bnpl,143.32,2025-12-27 14:21:00
PAY023132,O042455,wallet,9.95,2025-12-27 14:03:07
PAY023133,O013954,card,33.78,2025-12-27 14:35:07
PAY023134,O048794,bnpl,24.92,2025-12-27 14:05:54
PAY023135,O011257,wallet,88.94,2025-12-27 14:34:25
PAY023136,O038166,cod,85.13,2025-12-27 15:01:36
PAY023137,O012222,bank_transfer,13.54,2025-12-27 06:58:44
PAY023138,O014968,bnpl,10.85,2025-12-27 15:07:59
PAY023139,O035860,bnpl,9.4,2025-12-27 15:00:46
PAY023140,O011478,wallet,75.16,2025-12-27 15:20:45
PAY023141,O034774,card,365.34,2025-12-27 15:24:16
PAY023142,O024963,wallet,69.43,2025-12-27 15:25:41
PAY023143,O039952,wallet,131.58,2025-12-27 15:41:56
PAY023144,O001231,card,26.46,2025-12-27 15:09:15
PAY023145,O018911,cod,354.51,2025-12-27 15:48:27
PAY023146,O018901,bnpl,40.48,2025-12-27 07:13:30
PAY023147,O028778,cod,17.41,2025-12-27 15:36:56
PAY023148,O049269,bnpl,287.94,2025-12-27 16:08:47
PAY023149,O021508,wallet,89.18,2025-12-27 15:50:35
PAY023150,O005311,wallet,28.15,2025-12-27 16:13:44
PAY023151,O033460,card,33.64,2025-12-27 16:23:09
PAY023152,O012055,card,28.02,2025-12-27 15:58:16
PAY023153,O021241,wallet,12.15,2025-12-27 16:14:08
PAY023154,O010639,cod,48.45,2025-12-27 16:34:56
PAY023155,O043211,card,112.62,2025-12-27 16:05:12
PAY023156,O030703,wallet,97.65,2025-12-27 16:41:09
PAY023157,O045612,wallet,8.44,2025-12-27 16:39:03
PAY023158,O042212,bnpl,79.91,2025-12-27 16:39:09
PAY023159,O023698,card,43.36,2025-12-27 16:57:35
PAY023160,O025441,cod,41.07,2025-12-27 17:16:18
PAY023161,O030006,bnpl,162.65,2025-12-27 17:26:51
PAY023162,O025585,bank_transfer,114.73,2025-12-27 16:50:14
PAY023163,O009160,card,136.23,2025-12-27 16:50:46
PAY023164,O018894,wallet,51.09,2025-12-27 17:20:25
PAY023165,O024074,card,175.05,2025-12-27 17:40:53
PAY023166,O014825,cod,201.75,2025-12-27 17:07:57
PAY023167,O002981,card,40.78,2025-12-27 16:53:34
PAY023168,O026245,wallet,122.7,2025-12-27 17:34:34
PAY023169,O002613,wallet,44.28,2025-12-27 17:50:25
PAY023170,O036259,cod,28.85,2025-12-27 17:35:36
PAY023171,O008196,card,72.01,2025-12-27 18:00:56
PAY023172,O049366,bank_transfer,115.2,2025-12-27 09:38:44
PAY023173,O003872,bank_transfer,144.67,2025-12-27 17:46:32
PAY023174,O032398,cod,16.62,2025-12-27 18:35:13
PAY023175,O021340,cod,102.59,2025-12-27 18:07:48
PAY023176,O017802,cod,28.26,2025-12-27 17:52:44
PAY023177,O046396,bnpl,123.48,2025-12-27 18:39:07
PAY023178,O007854,card,54.42,2025-12-27 10:24:03
PAY023179,O033154,cod,21.53,2025-12-27 18:07:27
PAY023180,O025662,wallet,25.38,2025-12-27 18:12:10
PAY023181,O001697,wallet,272.19,2025-12-27 18:37:08
PAY023182,O019130,card,82.1,2025-12-27 18:28:22
PAY023183,O013055,card,95.89,2025-12-27 18:17:28
PAY023184,O035908,bank_transfer,53.39,2025-12-27 18:32:46
PAY023185,O035179,card,88.8,2025-12-27 19:13:25
PAY023186,O022061,card,130.74,2025-12-27 19:14:56
PAY023187,O018481,bank_transfer,2.22,2025-12-27 18:59:49
PAY023188,O022739,bnpl,102.3,2025-12-27 18:53:28
PAY023189,O002759,wallet,170.7,2025-12-27 19:14:58
PAY023190,O025336,card,99.37,2025-12-27 20:12:37
PAY023191,O042643,bnpl,55.5,2025-12-27 19:23:23
PAY023192,O015522,bnpl,51.31,2025-12-27 19:34:15
PAY023193,O001817,wallet,1.67,2025-12-27 20:11:03
PAY023194,O016017,cod,62.72,2025-12-27 20:27:07
PAY023195,O019568,bank_transfer,35.54,2025-12-27 20:20:00
PAY023196,O036768,card,410.36,2025-12-27 20:17:32
PAY023197,O003161,bank_transfer,103.89,2025-12-27 20:27:52
PAY023198,O048461,wallet,64.03,2025-12-27 20:59:14
PAY023199,O012484,bank_transfer,16.94,2025-12-27 20:57:11
PAY023200,O022771,card,13.05,2025-12-27 21:09:30
PAY023201,O042414,card,68.97,2025-12-27 21:06:48
PAY023202,O013994,card,909.87,2025-12-27 20:51:03
PAY023203,O026774,bank_transfer,66.14,2025-12-27 21:30:22
PAY023204,O030233,card,225.49,2025-12-27 21:04:01
PAY023205,O013745,card,200.3,2025-12-27 21:24:35
PAY023206,O021135,cod,47.9,2025-12-27 13:27:47
PAY023207,O047893,card,130.71,2025-12-27 22:13:07
PAY023208,O043737,wallet,242.19,2025-12-27 21:43:34
PAY023209,O005237,bank_transfer,24502.58,2025-12-27 21:58:54
PAY023210,O008347,bank_transfer,74.28,2025-12-27 21:54:38
PAY023211,O041659,card,2.83,2025-12-27 22:35:17
PAY023212,O042752,wallet,36.26,2025-12-27 22:27:16
PAY023213,O039993,card,71.02,2025-12-27 22:52:50
PAY023214,O002529,card,230.59,2025-12-27 22:53:26
PAY023215,O044486,card,53.96,2025-12-27 23:14:22
PAY023216,O046238,card,96.16,2025-12-27 22:52:23
PAY023217,O012000,card,13.83,2025-12-27 23:02:03
PAY023218,O036211,card,11.58,2025-12-27 22:51:30
PAY023219,O036448,cod,54.02,2025-12-27 14:43:12
PAY023220,O005838,card,27.22,2025-12-27 15:22:04
PAY023221,O046261,card,28.95,2025-12-27 23:02:01
PAY023222,O018884,card,288.53,2025-12-27 23:26:29
PAY023223,O017624,cod,298.73,2025-12-27 23:24:40
PAY023224,O009780,bnpl,49.4,2025-12-28 08:37:16
PAY023225,O044124,card,41.08,2025-12-28 08:59:08
PAY023226,O041305,bnpl,39.02,2025-12-28 08:24:17
PAY023227,O023716,card,128.06,2025-12-28 08:54:22
PAY023228,O002041,cod,42.05,2025-12-28 08:40:24
PAY023229,O026860,card,44.02,2025-12-28 09:09:57
PAY023230,O026748,wallet,39.38,2025-12-28 09:22:42
PAY023231,O041346,wallet,23.6,2025-12-28 09:43:50
PAY023232,O019716,wallet,32.47,2025-12-28 01:49:14
PAY023233,O031025,bnpl,215.42,2025-12-28 09:39:13
PAY023234,O040813,card,21.9,2025-12-28 10:02:50
PAY023235,O044612,wallet,53.17,2025-12-28 09:48:05
PAY023236,O038314,card,20.87,2025-12-28 09:25:31
PAY023237,O035845,wallet,57.28,2025-12-28 09:18:34
PAY023238,O001160,card,130.52,2025-12-28 09:59:21
PAY023239,O011148,wallet,165.46,2025-12-28 09:40:25
PAY023240,O012411,wallet,81.91,2025-12-28 10:22:00
PAY023241,O015266,wallet,338.56,2025-12-28 10:11:44
PAY023242,O008782,wallet,56.74,2025-12-28 09:51:56
PAY023243,O047153,card,15.67,2025-12-28 10:36:24
PAY023244,O017333,wallet,495.67,2025-12-28 09:59:47
PAY023245,O002361,card,35.87,2025-12-28 10:27:44
PAY023246,O006446,card,79.25,2025-12-28 10:23:20
PAY023247,O042603,bank_transfer,33.84,2025-12-28 11:18:02
PAY023248,O039635,bank_transfer,132.05,2025-12-28 10:56:04
PAY023249,O006730,bnpl,19.02,2025-12-28 10:49:52
PAY023250,O001293,card,122.77,2025-12-28 11:10:30
PAY023251,O044001,wallet,69.45,2025-12-28 11:14:08
PAY023252,O024936,bank_transfer,140.46,2025-12-28 11:52:55
PAY023253,O015235,card,11.1,2025-12-28 11:22:11
PAY023254,O021965,bnpl,39.82,2025-12-28 11:34:13
PAY023255,O032729,bank_transfer,27.99,2025-12-28 03:49:49
PAY023256,O001292,bank_transfer,76.24,2025-12-28 11:40:43
PAY023257,O032393,bnpl,60.85,2025-12-28 11:57:05
PAY023258,O042580,bank_transfer,35.65,2025-12-28 12:18:09
PAY023259,O033112,card,63.39,2025-12-28 11:59:36
PAY023260,O021360,bnpl,252.96,2025-12-28 12:43:12
PAY023261,O025833,card,30.15,2025-12-28 13:12:14
PAY023262,O048489,bank_transfer,90.84,2025-12-28 13:00:00
PAY023263,O037117,wallet,20.98,2025-12-28 13:09:32
PAY023264,O022370,bnpl,77.97,2025-12-28 12:46:16
PAY023265,O045689,card,489.6,2025-12-28 13:04:06
PAY023266,O040555,card,12.33,2025-12-28 13:33:21
PAY023267,O032839,bank_transfer,106.99,2025-12-28 13:30:19
PAY023268,O037835,wallet,208.5,2025-12-28 14:09:47
PAY023269,O033077,bank_transfer,179.74,2025-12-28 14:11:48
PAY023270,O002203,wallet,297.75,2025-12-28 14:26:56
PAY023271,O041775,card,15.08,2025-12-28 14:52:02
PAY023272,O042819,card,16.72,2025-12-28 14:28:32
PAY023273,O045594,wallet,24.37,2025-12-28 14:25:33
PAY023274,O044027,bank_transfer,13.54,2025-12-28 06:27:26
PAY023275,O033986,card,117.91,2025-12-28 15:11:15
PAY023276,O009404,card,132.19,2025-12-28 15:20:46
PAY023277,O044032,wallet,41.5,2025-12-28 14:57:43
PAY023278,O028212,card,217.38,2025-12-28 15:34:03
PAY023279,O044115,wallet,115.95,2025-12-28 15:09:10
PAY023280,O001863,card,11.16,2025-12-28 15:13:00
PAY023281,O040927,card,36.53,2025-12-28 15:26:00
PAY023282,O012293,card,36.08,2025-12-28 15:06:14
PAY023283,O043295,card,36.84,2025-12-28 15:24:11
PAY023284,O040810,wallet,76.44,2025-12-28 15:57:58
PAY023285,O012211,bnpl,14.49,2025-12-28 15:48:36
PAY023286,O001936,wallet,145.93,2025-12-28 15:35:15
PAY023287,O017114,wallet,390.49,2025-12-28 15:55:45
PAY023288,O017552,wallet,366.66,2025-12-28 16:13:58
PAY023289,O020796,card,142.99,2025-12-28 16:25:26
PAY023290,O008964,wallet,192.95,2025-12-28 16:30:11
PAY023291,O024036,bnpl,228.82,2025-12-28 16:52:09
PAY023292,O038124,card,127.62,2025-12-28 16:46:51
PAY023293,O012580,wallet,68.15,2025-12-28 16:45:36
PAY023294,O049784,bnpl,55.12,2025-12-28 16:46:28
PAY023295,O011328,wallet,69.78,2025-12-28 17:17:02
PAY023296,O033057,card,22.9,2025-12-28 17:40:40
PAY023297,O030763,card,40.36,2025-12-28 17:29:50
PAY023298,O022619,wallet,142.28,2025-12-28 09:14:17
PAY023299,O012076,bank_transfer,831.6,2025-12-28 17:48:18
PAY023300,O047138,wallet,25.79,2025-12-28 18:08:38
PAY023301,O026754,bank_transfer,30.46,2025-12-28 17:53:02
PAY023302,O013624,card,134.07,2025-12-28 18:12:52
PAY023303,O006487,wallet,215.46,2025-12-28 18:01:50
PAY023304,O007881,bnpl,267.02,2025-12-28 18:16:38
PAY023305,O001731,bank_transfer,5.97,2025-12-28 10:20:42
PAY023306,O013362,bnpl,179.41,2025-12-28 18:23:08
PAY023307,O017110,bank_transfer,141.92,2025-12-28 18:01:47
PAY023308,O040754,card,18.43,2025-12-28 18:49:42
PAY023309,O049474,wallet,135.24,2025-12-28 18:18:58
PAY023310,O042390,bank_transfer,68.52,2025-12-28 18:20:43
PAY023311,O029232,card,145.67,2025-12-28 19:02:42
PAY023312,O039822,bank_transfer,95.83,2025-12-28 19:35:31
PAY023313,O005070,card,146.01,2025-12-28 19:37:38
PAY023314,O012838,wallet,11.66,2025-12-28 19:27:32
PAY023315,O023370,wallet,124.0,2025-12-28 19:26:29
PAY023316,O032167,bnpl,14.26,2025-12-28 19:47:12
PAY023317,O034660,wallet,14.36,2025-12-28 20:03:32
PAY023318,O004244,bnpl,36.7,2025-12-28 20:08:59
PAY023319,O023219,card,198.46,2025-12-28 19:28:10
PAY023320,O031765,bnpl,5.3,2025-12-28 11:41:32
PAY023321,O022999,wallet,162.17,2025-12-28 20:10:26
PAY023322,O018243,wallet,156.27,2025-12-28 20:11:56
PAY023323,O011113,bank_transfer,99.64,2025-12-28 20:25:37
PAY023324,O018257,card,65.22,2025-12-28 20:39:00
PAY023325,O025625,bank_transfer,80.49,2025-12-28 20:47:50
PAY023326,O043161,wallet,47.83,2025-12-28 20:42:07
PAY023327,O005860,card,98.58,2025-12-28 20:52:25
PAY023328,O008285,wallet,186.94,2025-12-28 21:22:56
PAY023329,O010516,cod,747.48,2025-12-28 20:46:21
PAY023330,O003442,card,267.67,2025-12-28 14:01:09
PAY023331,O006867,cod,260.27,2025-12-28 21:42:40
PAY023332,O019672,wallet,29.48,2025-12-28 22:17:54
PAY023333,O024243,bnpl,12.91,2025-12-28 21:56:27
PAY023334,O004952,bank_transfer,55.06,2025-12-28 14:07:31
PAY023335,O025777,card,279.43,2025-12-28 22:24:18
PAY023336,O015271,bank_transfer,917.31,2025-12-28 14:08:01
PAY023337,O024600,bank_transfer,24.62,2025-12-28 21:53:44
PAY023338,O018472,wallet,416.25,2025-12-28 22:43:00
PAY023339,O019458,wallet,60.62,2025-12-28 22:29:05
PAY023340,O021627,bank_transfer,147.68,2025-12-28 22:55:42
PAY023341,O034013,bank_transfer,4.13,2025-12-28 22:52:42
PAY023342,O038398,bank_transfer,17.88,2025-12-28 22:45:37
PAY023343,O032096,card,1685.1,2025-12-28 23:32:22
PAY023344,O021172,wallet,110.48,2025-12-28 23:04:14
PAY023345,O039405,bank_transfer,46.64,2025-12-29 08:17:33
PAY023346,O027858,card,48.48,2025-12-29 08:17:10
PAY023347,O007420,wallet,47.31,2025-12-29 08:32:13
PAY023348,O038791,card,191.19,2025-12-29 08:24:52
PAY023349,O006076,wallet,211.67,2025-12-29 09:27:25
PAY023350,O027614,wallet,28.04,2025-12-29 09:33:32
PAY023351,O024310,cod,591.32,2025-12-29 09:28:10
PAY023352,O048731,card,105.74,2025-12-29 09:19:37
PAY023353,O000716,bnpl,138.02,2025-12-29 09:53:55
PAY023354,O008390,wallet,106.5,2025-12-29 09:48:19
PAY023355,O001986,card,118.59,2025-12-29 10:54:20
PAY023356,O045225,card,107.01,2025-12-29 10:44:18
PAY023357,O041134,bnpl,12.59,2025-12-29 03:10:07
PAY023358,O009256,card,57.32,2025-12-29 10:36:28
PAY023359,O008586,bnpl,50.44,2025-12-29 02:42:52
PAY023360,O002289,card,260.68,2025-12-29 10:59:55
PAY023361,O045828,wallet,89.09,2025-12-29 03:14:02
PAY023362,O011123,wallet,371.7,2025-12-29 11:46:52
PAY023363,O042493,bank_transfer,52.74,2025-12-29 11:23:27
PAY023364,O023641,card,38.07,2025-12-29 11:52:06
PAY023365,O023022,cod,69.99,2025-12-29 12:08:49
PAY023366,O020986,wallet,62.57,2025-12-29 12:35:10
PAY023367,O041984,bnpl,10.02,2025-12-29 04:35:16
PAY023368,O011785,card,158.38,2025-12-29 12:33:41
PAY023369,O013749,card,7.74,2025-12-29 12:24:47
PAY023370,O006418,card,141.44,2025-12-29 13:27:53
PAY023371,O024828,cod,46.85,2025-12-29 12:50:45
PAY023372,O049455,bank_transfer,327.0,2025-12-29 13:03:39
PAY023373,O029675,card,213.09,2025-12-29 14:02:17
PAY023374,O043284,bnpl,13.46,2025-12-29 13:25:49
PAY023375,O006277,wallet,112.66,2025-12-29 13:27:38
PAY023376,O014894,wallet,86.45,2025-12-29 13:30:34
PAY023377,O021874,bnpl,206.77,2025-12-29 06:06:39
PAY023378,O008797,bnpl,26.02,2025-12-29 14:19:04
PAY023379,O033245,card,252.17,2025-12-29 14:37:38
PAY023380,O001471,card,359.04,2025-12-29 15:17:10
PAY023381,O009268,cod,287.09,2025-12-29 15:16:03
PAY023382,O037256,bank_transfer,275.71,2025-12-29 15:00:08
PAY023383,O014867,bank_transfer,20.8,2025-12-29 14:48:37
PAY023384,O043150,card,153.45,2025-12-29 14:48:17
PAY023385,O000332,bnpl,122.97,2025-12-29 15:24:10
PAY023386,O045747,wallet,30.45,2025-12-29 15:14:25
PAY023387,O029038,wallet,572.14,2025-12-29 15:47:53
PAY023388,O024279,wallet,20.17,2025-12-29 15:52:50
PAY023389,O032443,bnpl,138.46,2025-12-29 15:47:27
PAY023390,O010820,bnpl,107.13,2025-12-29 16:14:17
PAY023391,O036110,card,37.69,2025-12-29 16:07:14
PAY023392,O010706,card,209.53,2025-12-29 16:07:03
PAY023393,O041239,card,21.0,2025-12-29 16:06:07
PAY023394,O049942,card,123.99,2025-12-29 16:28:11
PAY023395,O035511,bnpl,34.98,2025-12-29 16:38:14
PAY023396,O043346,card,151.7,2025-12-29 16:52:20
PAY023397,O023516,wallet,122.51,2025-12-29 08:42:14
PAY023398,O035378,wallet,31.53,2025-12-29 16:46:59
PAY023399,O003166,bnpl,125.7,2025-12-29 17:02:46
PAY023400,O012513,card,81.38,2025-12-29 16:49:18
PAY023401,O042235,card,74.19,2025-12-29 17:41:07
PAY023402,O012619,card,295.78,2025-12-29 17:21:53
PAY023403,O038683,card,208.12,2025-12-29 18:24:54
PAY023404,O000072,card,442.68,2025-12-29 17:35:54
PAY023405,O014230,card,67.19,2025-12-29 18:40:58
PAY023406,O028899,wallet,57.78,2025-12-29 18:30:20
PAY023407,O014526,card,15.81,2025-12-29 10:47:21
PAY023408,O001091,card,27.04,2025-12-29 18:36:45
PAY023409,O001324,card,345.33,2025-12-29 18:40:55
PAY023410,O015719,card,29.52,2025-12-29 19:19:57
PAY023411,O019512,wallet,108.46,2025-12-29 19:07:34
PAY023412,O025617,card,316.83,2025-12-29 18:59:24
PAY023413,O049745,wallet,191.95,2025-12-29 10:55:04
PAY023414,O001151,cod,40.73,2025-12-29 19:09:14
PAY023415,O021940,wallet,116.29,2025-12-29 19:33:02
PAY023416,O046923,bnpl,93.66,2025-12-29 19:25:33
PAY023417,O042770,wallet,24.2,2025-12-29 19:06:49
PAY023418,O034569,card,174.03,2025-12-29 19:37:41
PAY023419,O011697,wallet,265.38,2025-12-29 19:50:39
PAY023420,O028724,card,303.44,2025-12-29 19:47:55
PAY023421,O011291,cod,47.14,2025-12-29 19:13:54
PAY023422,O010462,card,74.64,2025-12-29 19:16:59
PAY023423,O015458,cod,92.88,2025-12-29 19:49:39
PAY023424,O003658,bnpl,102.62,2025-12-29 19:57:49
PAY023425,O045670,bank_transfer,66.5,2025-12-29 20:11:01
PAY023426,O009756,card,33.98,2025-12-29 20:53:05
PAY023427,O047218,card,192.63,2025-12-29 20:09:22
PAY023428,O006778,wallet,202.89,2025-12-29 20:49:43
PAY023429,O020665,bank_transfer,34.82,2025-12-29 20:18:59
PAY023430,O045987,wallet,17.95,2025-12-29 20:51:11
PAY023431,O028687,card,200.71,2025-12-29 20:35:52
PAY023432,O039421,card,56.21,2025-12-29 20:51:16
PAY023433,O011086,wallet,48.46,2025-12-29 20:36:45
PAY023434,O038113,wallet,84.1,2025-12-29 20:48:53
PAY023435,O046403,cod,76.9,2025-12-29 21:28:42
PAY023436,O042166,bnpl,108.05,2025-12-29 20:55:47
PAY023437,O043771,bank_transfer,18.7,2025-12-29 21:58:07
PAY023438,O036162,cod,77.74,2025-12-29 22:09:03
PAY023439,O016871,bnpl,177.26,2025-12-29 21:52:20
PAY023440,O019262,card,139.83,2025-12-29 21:38:00
PAY023441,O040929,wallet,208.4,2025-12-29 13:42:53
PAY023442,O049099,bank_transfer,89.58,2025-12-29 22:28:30
PAY023443,O038569,card,216.96,2025-12-29 21:46:34
PAY023444,O045881,bank_transfer,93.79,2025-12-29 22:19:25
PAY023445,O027282,wallet,6.21,2025-12-29 22:07:25
PAY023446,O041075,bnpl,76.28,2025-12-29 22:52:07
PAY023447,O046477,bank_transfer,475.43,2025-12-29 23:23:08
PAY023448,O022157,bank_transfer,41.83,2025-12-30 08:15:36
PAY023449,O024410,card,201.79,2025-12-30 08:36:20
PAY023450,O007189,card,14.44,2025-12-30 00:41:19
PAY023451,O012839,card,47.48,2025-12-30 09:08:19
PAY023452,O034904,bnpl,25.58,2025-12-30 08:53:04
PAY023453,O030664,wallet,77.01,2025-12-30 08:45:56
PAY023454,O008379,card,104.0,2025-12-30 08:51:27
PAY023455,O005805,card,89.1,2025-12-30 09:01:03
PAY023456,O023365,cod,241.66,2025-12-30 09:04:07
PAY023457,O015506,bank_transfer,48.96,2025-12-30 09:06:07
PAY023458,O030835,bnpl,21.25,2025-12-30 01:43:27
PAY023459,O047340,card,243.31,2025-12-30 09:12:45
PAY023460,O013634,card,26.41,2025-12-30 09:52:29
PAY023461,O027739,wallet,74.67,2025-12-30 09:18:24
PAY023462,O045533,cod,119.9,2025-12-30 09:57:02
PAY023463,O013703,card,149.99,2025-12-30 09:22:56
PAY023464,O025788,card,107.24,2025-12-30 10:01:54
PAY023465,O047101,wallet,76.29,2025-12-30 10:03:57
PAY023466,O043851,wallet,135.06,2025-12-30 10:11:01
PAY023467,O015344,card,127.02,2025-12-30 01:38:44
PAY023468,O010275,card,238.29,2025-12-30 09:59:25
PAY023469,O031287,wallet,70.19,2025-12-30 09:58:50
PAY023470,O003260,bnpl,66.48,2025-12-30 09:55:24
PAY023471,O027150,bnpl,15.61,2025-12-30 10:24:16
PAY023472,O048225,cod,161.68,2025-12-30 10:44:53
PAY023473,O045801,wallet,169.86,2025-12-30 10:42:45
PAY023474,O017166,bnpl,234.01,2025-12-30 10:39:51
PAY023475,O020316,cod,93.68,2025-12-30 10:31:08
PAY023476,O031986,wallet,7.3,2025-12-30 11:10:24
PAY023477,O049786,card,132.49,2025-12-30 10:40:52
PAY023478,O010948,card,181.91,2025-12-30 11:10:22
PAY023479,O003911,card,41.72,2025-12-30 11:23:50
PAY023480,O016174,bank_transfer,180.33,2025-12-30 12:51:42
PAY023481,O010242,card,58.76,2025-12-30 12:17:19
PAY023482,O026296,cod,138.87,2025-12-30 12:31:42
PAY023483,O034515,card,283.07,2025-12-30 04:24:08
PAY023484,O023112,card,62.48,2025-12-30 13:20:13
PAY023485,O011933,wallet,59.34,2025-12-30 14:04:40
PAY023486,O042050,card,320.49,2025-12-30 14:21:35
PAY023487,O034115,wallet,39.3,2025-12-30 13:42:39
PAY023488,O034931,wallet,22.14,2025-12-30 13:57:52
PAY023489,O043950,wallet,369.48,2025-12-30 14:26:01
PAY023490,O043662,bank_transfer,39.42,2025-12-30 14:24:35
PAY023491,O045531,card,19.97,2025-12-30 14:27:40
PAY023492,O043573,bank_transfer,141.33,2025-12-30 14:08:30
PAY023493,O045354,card,364.31,2025-12-30 15:25:32
PAY023494,O004087,wallet,93.48,2025-12-30 15:08:10
PAY023495,O038510,cod,177.99,2025-12-30 14:53:48
PAY023496,O027181,bank_transfer,54.23,2025-12-30 07:50:54
PAY023497,O012890,card,129.99,2025-12-30 14:59:31
PAY023498,O026736,wallet,47.9,2025-12-30 15:24:13
PAY023499,O009374,wallet,57.76,2025-12-30 16:03:15
PAY023500,O000944,bank_transfer,120.45,2025-12-30 15:37:04
PAY023501,O044460,cod,39.96,2025-12-30 15:36:57
PAY023502,O008778,card,340.97,2025-12-30 16:15:39
PAY023503,O004508,bnpl,8.49,2025-12-30 15:58:20
PAY023504,O031024,bnpl,77.86,2025-12-30 16:12:11
PAY023505,O027961,card,9.99,2025-12-30 16:38:59
PAY023506,O005211,wallet,272.22,2025-12-30 16:43:42
PAY023507,O025576,card,79.72,2025-12-30 17:33:24
PAY023508,O044968,card,51.82,2025-12-30 17:16:10
PAY023509,O043918,bnpl,655.16,2025-12-30 17:50:49
PAY023510,O015237,card,77.18,2025-12-30 17:49:27
PAY023511,O047709,wallet,43.39,2025-12-30 17:26:25
PAY023512,O030706,card,11.69,2025-12-30 17:27:16
PAY023513,O019218,bank_transfer,346.35,2025-12-30 17:18:11
PAY023514,O031086,wallet,93.11,2025-12-30 17:37:36
PAY023515,O040182,card,380.58,2025-12-30 17:40:02
PAY023516,O014370,bank_transfer,35.32,2025-12-30 18:11:50
PAY023517,O003783,card,80.58,2025-12-30 17:45:52
PAY023518,O009706,card,21.58,2025-12-30 18:59:24
PAY023519,O006747,wallet,171.33,2025-12-30 18:57:11
PAY023520,O034511,card,14.71,2025-12-30 18:36:47
PAY023521,O044117,card,207.17,2025-12-30 18:44:26
