order_id,customer_id,merchant_id,order_ts,status
O044577,C007117,M0233,2026-02-11 11:59:01,delivered
O038729,C009739,M0294,2026-02-11 12:02:48,delivered
O048306,C000453,M0194,2026-02-11 12:15:00,delivered
O013288,C006426,M0062,2026-02-11 12:17:52,delivered
O003913,C002764,M0334,2026-02-11 12:29:00,delivered
O011970,C005283,M0020,2026-02-11 12:34:18,delivered
O044678,C001598,M0023,2026-02-11 12:37:15,delivered
O015666,C010428,M0236,2026-02-11 12:37:16,delivered
O034465,C003926,M0223,2026-02-11 12:40:39,cancelled
O001741,C002226,M0155,2026-02-11 12:52:58,delivered
O046218,C003177,M0284,2026-02-11 12:59:36,cancelled
O033483,C900714,M0385,2026-02-11 13:01:52,shipped
O013716,C009167,M0280,2026-02-11 13:08:07,delivered
O002821,C006349,M0249,2026-02-11 13:18:15,delivered
O020380,C007749,M0357,2026-02-11 13:23:46,delivered
O016050,C002340,M0369,2026-02-11 13:25:06,delivered
O023514,C010174,M0089,2026-02-11 13:27:20,delivered
O036147,C010424,M0272,2026-02-11 13:36:19,delivered
O024295,C017892,M0363,2026-02-11 13:46:24,cancelled
O002433,C011290,M0208,2026-02-11 13:47:31,delivered
O044677,C900758,M0283,2026-02-11 13:50:02,delivered
O025789,C012307,M0027,2026-02-11 13:51:32,delivered
O026444,C000951,M0182,2026-02-11 13:57:42,delivered
O027386,C008152,M0377,2026-02-11 14:08:07,delivered
O039473,C019858,M0251,2026-02-11 14:15:54,shipped
O048502,C007856,M0387,2026-02-11 14:18:03,delivered
O047401,C010542,M0278,2026-02-11 14:23:53,delivered
O023049,C014364,M0383,2026-02-11 14:26:16,delivered
O029333,C002575,M0362,2026-02-11 14:29:18,delivered
O024956,C005821,M0397,2026-02-11 14:29:40,shipped
O010452,C011735,M0043,2026-02-11 14:31:56,delivered
O029198,C006255,M0371,2026-02-11 14:40:50,delivered
O004164,C005190,M0010,2026-02-11 14:42:03,delivered
O030180,C019591,M0347,2026-02-11 14:44:24,delivered
O022169,C015803,M0013,2026-02-11 14:45:30,delivered
O013285,C017689,M0240,2026-02-11 14:46:48,shipped
O044106,C800419,M0247,2026-02-11 14:56:59,delivered
O004796,C000379,M0346,2026-02-11 15:11:01,delivered
O048462,C000786,M0021,2026-02-11 15:17:22,delivered
O005945,C800020,M0142,2026-02-11 15:27:47,delivered
O035777,C006491,M0306,2026-02-11 15:28:43,delivered
O005183,C002768,M0304,2026-02-11 15:31:29,delivered
O038244,C009131,M0075,2026-02-11 15:33:18,cancelled
O044645,C015870,M0061,2026-02-11 15:34:59,delivered
O021111,C019509,M0344,2026-02-11 15:38:23,paid
O029107,C000788,M0241,2026-02-11 15:46:59,delivered
O049388,C001110,M0319,2026-02-11 15:57:04,delivered
O004426,C001416,M0110,2026-02-11 16:02:24,delivered
O027398,C010414,M0088,2026-02-11 16:13:39,delivered
O049966,C019466,M0088,2026-02-11 16:23:53,shipped
O006185,C009837,M0285,2026-02-11 16:27:07,delivered
O001187,C012031,M0100,2026-02-11 16:35:42,delivered
O011096,C007028,M0249,2026-02-11 16:38:06,delivered
O036451,C001187,M0335,2026-02-11 16:45:37,delivered
O009337,C009270,M0283,2026-02-11 16:47:04,delivered
O020762,C015716,M0097,2026-02-11 17:02:20,delivered
O044584,C013334,M0298,2026-02-11 17:09:07,delivered
O005737,C011267,M0097,2026-02-11 17:10:36,delivered
O044541,C001045,M0086,2026-02-11 17:16:08,paid
O016106,C018915,M0369,2026-02-11 17:22:03,cancelled
O025754,C017835,M0274,2026-02-11 17:23:20,delivered
O035267,C005815,M0141,2026-02-11 17:33:17,delivered
O014331,C001036,M0006,2026-02-11 17:44:48,delivered
O039729,C014192,M0020,2026-02-11 17:57:13,delivered
O001549,C004590,M0181,2026-02-11 17:58:23,delivered
O028237,C017894,M0097,2026-02-11 17:59:17,delivered
O049496,C011072,M0001,2026-02-11 18:00:17,delivered
O023649,C006745,M0022,2026-02-11 18:09:20,delivered
O030761,C016222,M0306,2026-02-11 18:24:21,shipped
O028511,C013619,M0044,2026-02-11 18:31:03,delivered
O038793,C001079,M0067,2026-02-11 18:33:07,cancelled
O049182,C010731,M0304,2026-02-11 18:35:29,delivered
O002479,C003096,M0126,2026-02-11 18:40:57,delivered
O048744,C011279,M0150,2026-02-11 18:54:09,shipped
O039636,C005867,M0211,2026-02-11 18:58:38,delivered
O003444,C001717,M0173,2026-02-11 19:05:36,delivered
O035362,C018005,M0069,2026-02-11 19:12:53,delivered
O005115,C018539,M0018,2026-02-11 19:13:13,delivered
O030035,C007394,M0097,2026-02-11 19:18:03,delivered
O037519,C007065,M0128,2026-02-11 19:18:09,delivered
O007768,C000433,M0240,2026-02-11 19:22:51,delivered
O002774,C013658,M0098,2026-02-11 19:44:30,delivered
O024285,C011861,M0266,2026-02-11 19:47:45,delivered
O043945,C000524,M0358,2026-02-11 20:08:20,delivered
O043095,C006781,M0028,2026-02-11 20:09:45,delivered
O042487,C015686,M0146,2026-02-11 20:14:16,delivered
O038360,C008325,M0158,2026-02-11 20:19:24,paid
O034098,C016966,M0262,2026-02-11 20:22:54,paid
O005785,C013329,M0088,2026-02-11 20:26:40,delivered
O017739,C017555,M0042,2026-02-11 20:44:56,delivered
O032097,C005743,M0229,2026-02-11 21:03:18,paid
O001096,C002705,M0242,2026-02-11 21:06:21,delivered
O038556,C001920,M0203,2026-02-11 21:09:00,delivered
O047329,C001049,M0078,2026-02-11 21:11:26,delivered
O015190,C011027,M0025,2026-02-11 21:20:09,delivered
O002159,C000837,M0324,2026-02-11 21:24:39,delivered
O014821,C006997,M0043,2026-02-11 21:25:50,paid
O039143,C010762,M0370,2026-02-11 21:34:40,delivered
O010245,C011036,M0209,2026-02-11 21:39:26,shipped
O001866,C900453,M0003,2026-02-11 21:49:25,delivered
O038432,C005560,M0342,2026-02-11 22:05:37,delivered
O015576,C011200,M0375,2026-02-11 22:07:12,cancelled
O045311,C019127,M0284,2026-02-11 22:15:29,delivered
O041480,C011431,M0161,2026-02-11 22:23:12,delivered
O033538,C014978,M0082,2026-02-11 22:56:46,delivered
O024112,C013609,M0323,2026-02-12 08:26:58,delivered
O025991,C009016,M0277,2026-02-12 08:31:27,delivered
O014122,C013183,M0136,2026-02-12 08:41:17,cancelled
O007140,C018271,M0211,2026-02-12 08:42:38,paid
O001999,C017921,M0164,2026-02-12 09:17:49,paid
O048221,C008768,M0167,2026-02-12 09:19:16,paid
O043975,C008412,M0353,2026-02-12 09:24:36,cancelled
O034307,C015231,M0169,2026-02-12 09:27:05,delivered
O009511,C011545,M0186,2026-02-12 09:36:04,delivered
O022017,C019958,M0015,2026-02-12 09:47:13,delivered
O018427,C014912,M0314,2026-02-12 09:49:05,delivered
O035778,C012075,M0034,2026-02-12 09:53:00,delivered
O013152,C018175,M0107,2026-02-12 09:58:53,delivered
O037532,C016940,M0174,2026-02-12 10:07:35,paid
O014125,C003831,M0049,2026-02-12 10:10:29,delivered
O049124,C017670,M0287,2026-02-12 10:10:40,delivered
O042528,C018687,M0004,2026-02-12 10:18:04,delivered
O045408,C017706,M0388,2026-02-12 10:26:44,delivered
O036487,C011114,M0213,2026-02-12 10:41:57,cancelled
O048487,C010908,M0265,2026-02-12 10:44:42,delivered
O006333,C011748,M0398,2026-02-12 10:49:55,delivered
O006741,C009828,M0106,2026-02-12 10:55:27,delivered
O021059,C010671,M0372,2026-02-12 11:10:50,delivered
O013441,C013739,M0079,2026-02-12 11:15:12,delivered
O032558,C013927,M0142,2026-02-12 11:22:53,cancelled
O013900,C019746,M0285,2026-02-12 11:33:28,delivered
O015096,C018188,M0146,2026-02-12 11:34:51,delivered
O047950,C014159,M0097,2026-02-12 11:47:02,delivered
O022400,C006839,M0216,2026-02-12 11:47:28,delivered
O033180,C006456,M0322,2026-02-12 11:51:18,delivered
O027390,C011821,M0279,2026-02-12 11:51:22,shipped
O029779,C018349,M0191,2026-02-12 11:57:29,delivered
O026436,C018657,M0173,2026-02-12 12:00:24,delivered
O030771,C004316,M0229,2026-02-12 12:03:13,delivered
O018332,C010820,M0065,2026-02-12 12:14:43,delivered
O036995,C004850,M0353,2026-02-12 12:18:19,paid
O006703,C013215,M0110,2026-02-12 12:21:22,delivered
O037437,C011974,M0164,2026-02-12 12:32:39,delivered
O031390,C019067,M0365,2026-02-12 12:56:44,delivered
O035837,C014970,M0291,2026-02-12 12:56:48,delivered
O001511,C005699,M0294,2026-02-12 13:20:26,paid
O035766,C010633,M0159,2026-02-12 13:32:25,delivered
O015076,C005578,M0174,2026-02-12 13:42:09,paid
O033978,C004454,M0089,2026-02-12 13:42:44,delivered
O029305,C800361,M0157,2026-02-12 13:51:01,delivered
O012841,C006690,M0208,2026-02-12 13:54:26,delivered
O042471,C016706,M0252,2026-02-12 13:59:01,delivered
O041085,C009620,M0313,2026-02-12 14:00:31,shipped
O013111,C011745,M0339,2026-02-12 14:11:41,delivered
O010138,C000986,M0247,2026-02-12 14:43:48,delivered
O028012,C004501,M0118,2026-02-12 14:46:02,delivered
O016875,C012329,M0162,2026-02-12 15:05:38,delivered
O006630,C008319,M0042,2026-02-12 15:12:34,delivered
O027702,C006592,M0225,2026-02-12 15:20:31,delivered
O048677,C017659,M0211,2026-02-12 15:29:21,delivered
O020937,C003429,M0044,2026-02-12 15:35:48,shipped
O031384,C006194,M0042,2026-02-12 15:39:22,delivered
O010517,C004807,M0164,2026-02-12 15:41:36,shipped
O042640,C006535,M0234,2026-02-12 16:04:10,delivered
O038168,C018387,M0090,2026-02-12 16:07:12,cancelled
O047739,C013112,M0396,2026-02-12 16:14:52,delivered
O038732,C008206,M0165,2026-02-12 16:26:16,delivered
O012520,C011911,M0023,2026-02-12 16:42:35,delivered
O030934,C017018,M0129,2026-02-12 16:46:15,cancelled
O028006,C012114,M0006,2026-02-12 16:52:57,delivered
O019016,C002170,M0317,2026-02-12 17:08:08,delivered
O020011,C006896,M0036,2026-02-12 17:09:52,shipped
O038759,C001554,M0022,2026-02-12 17:10:50,cancelled
O030766,C007678,M0397,2026-02-12 17:16:08,delivered
O004772,C011477,M0027,2026-02-12 17:20:33,delivered
O011652,C000918,M0302,2026-02-12 17:23:14,paid
O049826,C008507,M0134,2026-02-12 17:38:06,delivered
O036958,C018688,M0274,2026-02-12 17:44:10,delivered
O003869,C005445,M0209,2026-02-12 17:44:40,delivered
O001181,C008567,M0241,2026-02-12 17:48:54,paid
O034866,C005312,M0315,2026-02-12 18:13:43,delivered
O017293,C900083,M0214,2026-02-12 18:22:44,delivered
O005957,C002196,M0036,2026-02-12 18:54:24,delivered
O017483,C016263,M0299,2026-02-12 18:54:36,delivered
O027145,C000206,M0183,2026-02-12 19:03:11,delivered
O029815,C003523,M0300,2026-02-12 19:03:36,delivered
O031282,C018252,M0380,2026-02-12 19:06:48,delivered
O017609,C002900,M0160,2026-02-12 19:21:51,delivered
O024817,C012498,M0265,2026-02-12 19:30:25,delivered
O008508,C011495,M0064,2026-02-12 19:33:40,cancelled
O003186,C005677,M0206,2026-02-12 19:37:12,delivered
O036543,C005299,M0214,2026-02-12 19:50:53,delivered
O003763,C007228,M0396,2026-02-12 19:52:35,delivered
O020727,C900094,M0176,2026-02-12 19:58:47,delivered
O010079,C013687,M0104,2026-02-12 20:10:53,delivered
O022485,C013205,M0154,2026-02-12 20:16:21,shipped
O000370,C018712,M0073,2026-02-12 20:16:35,shipped
O023235,C001588,M0373,2026-02-12 20:20:03,shipped
O006462,C900077,M0273,2026-02-12 20:22:32,delivered
O040440,C005889,M0133,2026-02-12 20:25:54,shipped
O004998,C003520,M0310,2026-02-12 20:42:17,shipped
O033479,C008797,M0243,2026-02-12 20:43:48,delivered
O040590,C007681,M0181,2026-02-12 20:59:05,paid
O003019,C007702,M0205,2026-02-12 21:16:02,delivered
O028207,C012836,M0267,2026-02-12 21:23:32,delivered
O007368,C019146,M0334,2026-02-12 21:46:00,paid
O035217,C010111,M0192,2026-02-12 21:50:09,delivered
O045022,C011328,M0253,2026-02-12 21:52:12,shipped
O013925,C019936,M0155,2026-02-12 21:52:30,delivered
O030138,C005135,M0228,2026-02-12 22:02:19,delivered
O016525,C008539,M0041,2026-02-12 22:04:01,delivered
O030530,C013670,M0387,2026-02-12 22:08:46,delivered
O022926,C012980,M0009,2026-02-12 22:19:27,delivered
O020064,C000378,M0059,2026-02-12 22:37:43,delivered
O000329,C007275,M0304,2026-02-12 22:40:31,delivered
O030820,C001271,M0320,2026-02-13 08:05:04,cancelled
O000802,C001241,M0306,2026-02-13 08:06:22,delivered
O040311,C009278,M0298,2026-02-13 08:08:34,delivered
O035358,C016379,M0366,2026-02-13 08:24:14,delivered
O031476,C000894,M0233,2026-02-13 08:28:22,delivered
O022857,C001082,M0176,2026-02-13 08:39:27,delivered
O027354,C018301,M0256,2026-02-13 08:39:42,delivered
O048576,C019977,M0195,2026-02-13 08:47:54,delivered
O029596,C016505,M0355,2026-02-13 08:50:43,delivered
O012158,C004649,M0319,2026-02-13 08:54:33,paid
O038446,C002943,M0342,2026-02-13 09:10:27,delivered
O009495,C010886,M0175,2026-02-13 09:17:32,delivered
O012825,C006030,M0023,2026-02-13 09:33:22,delivered
O037228,C001263,M0060,2026-02-13 09:33:36,delivered
O017744,C018965,M0021,2026-02-13 09:45:12,delivered
O007943,C013356,M0023,2026-02-13 09:47:16,delivered
O022259,C006216,M0210,2026-02-13 09:59:07,delivered
O005013,C006495,M0278,2026-02-13 10:19:26,cancelled
O002386,C014529,M0390,2026-02-13 10:26:45,cancelled
O037231,C013155,M0397,2026-02-13 10:40:49,delivered
O006068,C015987,M0140,2026-02-13 10:51:26,delivered
O014715,C019542,M0017,2026-02-13 10:51:42,delivered
O045625,C007652,M0141,2026-02-13 10:52:31,delivered
O010518,C900130,M0147,2026-02-13 10:59:26,paid
O043241,C003055,M0116,2026-02-13 11:01:42,paid
O011246,C003785,M0324,2026-02-13 11:19:06,delivered
O022631,C007547,M0097,2026-02-13 11:20:08,shipped
O028884,C008322,M0053,2026-02-13 11:20:25,delivered
O011375,C011973,M0235,2026-02-13 11:28:23,delivered
O012307,C013968,M0305,2026-02-13 11:33:34,delivered
O016556,C004764,M0350,2026-02-13 11:34:20,delivered
O009667,C003290,M0139,2026-02-13 11:39:17,delivered
O013151,C007595,M0293,2026-02-13 12:14:31,cancelled
O043917,C015894,M0346,2026-02-13 12:23:25,paid
O003432,C014185,M0013,2026-02-13 12:25:15,delivered
O036295,C009464,M0139,2026-02-13 12:25:30,cancelled
O049151,C008075,M0215,2026-02-13 12:31:28,delivered
O013465,C017173,M0103,2026-02-13 12:45:07,paid
O009906,C017699,M0163,2026-02-13 12:53:47,delivered
O021863,C005754,M0204,2026-02-13 13:16:25,delivered
O036324,C002190,M0195,2026-02-13 13:21:48,delivered
O025618,C010598,M0057,2026-02-13 13:33:58,delivered
O018599,C001280,M0025,2026-02-13 13:55:08,delivered
O015075,C900585,M0338,2026-02-13 14:00:51,delivered
O044670,C016261,M0060,2026-02-13 14:01:36,paid
O003699,C008827,M0189,2026-02-13 14:10:34,delivered
O029817,C006140,M0176,2026-02-13 14:28:45,delivered
O000973,C002433,M0183,2026-02-13 14:53:18,delivered
O040016,C004582,M0086,2026-02-13 14:54:03,delivered
O017987,C000619,M0256,2026-02-13 15:28:10,delivered
O039720,C005207,M0118,2026-02-13 15:39:26,delivered
O012753,C019373,M0293,2026-02-13 15:41:27,delivered
O018555,C016684,M0258,2026-02-13 15:41:35,delivered
O046228,C010755,M0282,2026-02-13 15:46:28,delivered
O042138,C013912,M0069,2026-02-13 16:01:07,delivered
O025726,C009406,M0244,2026-02-13 16:01:14,delivered
O049111,C008008,M0158,2026-02-13 16:11:14,shipped
O026300,C017423,M0004,2026-02-13 16:16:44,delivered
O027397,C010055,M0286,2026-02-13 16:16:50,delivered
O025062,C900568,M0238,2026-02-13 16:16:58,delivered
O034165,C018618,M0108,2026-02-13 16:38:03,shipped
O024107,C900572,M0075,2026-02-13 16:50:53,delivered
O007520,C019071,M0182,2026-02-13 16:59:39,delivered
O017810,C014948,M0232,2026-02-13 16:59:48,delivered
O031132,C006031,M0126,2026-02-13 17:04:48,delivered
O017106,C007573,M0026,2026-02-13 17:05:00,delivered
O006458,C006820,M0132,2026-02-13 17:05:08,delivered
O022723,C015306,M0384,2026-02-13 17:05:09,delivered
O016277,C010497,M0162,2026-02-13 17:10:09,delivered
O046398,C001367,M0165,2026-02-13 17:10:20,delivered
O030758,C018411,M0103,2026-02-13 17:10:39,paid
O017120,C007740,M0309,2026-02-13 17:26:52,shipped
O042099,C018515,M0109,2026-02-13 17:46:58,delivered
O022236,C003421,M0243,2026-02-13 18:00:45,delivered
O009610,C009119,M0223,2026-02-13 18:05:08,delivered
O030094,C018064,M0082,2026-02-13 18:18:52,delivered
O033644,C006163,M0400,2026-02-13 18:20:19,delivered
O006681,C011810,M0111,2026-02-13 18:26:51,shipped
O040586,C005530,M0042,2026-02-13 18:27:01,shipped
O028869,C002563,M0129,2026-02-13 18:35:42,delivered
O027462,C014266,M0142,2026-02-13 18:42:31,shipped
O031952,C001319,M0224,2026-02-13 18:43:42,delivered
O031116,C011205,M0330,2026-02-13 19:09:09,delivered
O040431,C800318,M0155,2026-02-13 19:37:19,delivered
O047352,C004342,M0147,2026-02-13 19:50:10,delivered
O004209,C016614,M0379,2026-02-13 19:53:27,delivered
O012021,C900512,M0188,2026-02-13 20:18:36,delivered
O022330,C001816,M0199,2026-02-13 20:34:38,delivered
O033940,C005948,M0100,2026-02-13 20:45:09,delivered
O018028,C003908,M0101,2026-02-13 20:54:37,delivered
O030509,C006316,M0097,2026-02-13 21:04:16,delivered
O047807,C011162,M0126,2026-02-13 21:13:51,delivered
O008083,C007463,M0237,2026-02-13 21:14:27,delivered
O030266,C013483,M0393,2026-02-13 21:16:08,cancelled
O007446,C000760,M0361,2026-02-13 21:27:12,cancelled
O015421,C016339,M0396,2026-02-13 21:29:34,delivered
O034442,C011747,M0332,2026-02-13 21:34:30,delivered
O028370,C002536,M0018,2026-02-13 21:48:19,cancelled
O014623,C011982,M0343,2026-02-13 21:52:58,delivered
O004035,C000028,M0293,2026-02-13 21:55:21,delivered
O001937,C013842,M0114,2026-02-13 22:00:07,cancelled
O016319,C900298,M0163,2026-02-13 22:00:51,delivered
O030613,C015605,M0027,2026-02-13 22:23:40,delivered
O046378,C019758,M0270,2026-02-13 22:29:37,delivered
O007779,C002685,M0222,2026-02-13 22:40:12,cancelled
O007975,C000667,M0160,2026-02-13 22:40:20,delivered
O005820,C011264,M0389,2026-02-13 22:44:37,paid
O026312,C003535,M0265,2026-02-13 22:44:38,delivered
O044971,C010794,M0199,2026-02-13 22:49:55,delivered
O014851,C019422,M0375,2026-02-13 22:50:09,delivered
O043308,C001618,M0171,2026-02-13 22:51:54,delivered
O005461,C000086,M0085,2026-02-14 08:00:10,delivered
O013760,C019929,M0064,2026-02-14 08:01:49,delivered
O021009,C000906,M0376,2026-02-14 08:11:27,delivered
O047299,C008500,M0353,2026-02-14 08:11:35,delivered
O011380,C014129,M0066,2026-02-14 08:13:47,delivered
O003565,C900056,M0291,2026-02-14 08:15:45,delivered
O009432,C001605,M0266,2026-02-14 08:18:19,delivered
O001044,C006560,M0360,2026-02-14 08:20:44,delivered
O029660,C900242,M0319,2026-02-14 08:28:58,delivered
O043512,C000072,M0097,2026-02-14 08:30:38,cancelled
O022518,C018505,M0262,2026-02-14 08:41:08,delivered
O029338,C014630,M0180,2026-02-14 08:47:05,delivered
O038346,C018551,M0015,2026-02-14 08:50:23,delivered
O025233,C015163,M0107,2026-02-14 08:53:45,delivered
O001095,C004692,M0117,2026-02-14 08:58:52,shipped
O025003,C015202,M0020,2026-02-14 09:06:16,delivered
O021951,C002827,M0398,2026-02-14 09:12:47,delivered
O023124,C009856,M0037,2026-02-14 09:17:42,cancelled
O011301,C900244,M0031,2026-02-14 09:19:15,delivered
O027245,C006580,M0398,2026-02-14 09:22:07,delivered
O047766,C011000,M0225,2026-02-14 09:24:39,delivered
O032881,C016682,M0205,2026-02-14 09:28:23,delivered
O036672,C019844,M0099,2026-02-14 09:31:23,paid
O020802,C015083,M0069,2026-02-14 09:35:07,delivered
O008201,C005775,M0305,2026-02-14 09:43:11,delivered
O048840,C019081,M0210,2026-02-14 09:44:42,delivered
O019299,C013479,M0329,2026-02-14 09:55:35,delivered
O023827,C011854,M0029,2026-02-14 10:01:19,delivered
O049837,C011742,M0360,2026-02-14 10:01:26,delivered
O038595,C018801,M0234,2026-02-14 10:02:23,delivered
O034806,C004700,M0065,2026-02-14 10:02:59,delivered
O014595,C016843,M0197,2026-02-14 10:06:34,delivered
O004260,C008024,M0163,2026-02-14 10:08:48,delivered
O045328,C019213,M0247,2026-02-14 10:19:38,paid
O012929,C002180,M0019,2026-02-14 10:32:11,delivered
O024158,C014335,M0389,2026-02-14 10:32:24,delivered
O005295,C008537,M0344,2026-02-14 10:38:08,delivered
O026995,C005806,M0286,2026-02-14 10:39:11,cancelled
O031475,C016713,M0388,2026-02-14 10:46:45,delivered
O040773,C008459,M0284,2026-02-14 10:58:59,cancelled
O042845,C019121,M0046,2026-02-14 11:05:52,delivered
O016915,C002971,M0280,2026-02-14 11:15:17,cancelled
O016353,C006675,M0002,2026-02-14 11:15:52,delivered
O004643,C009117,M0156,2026-02-14 11:16:34,delivered
O010461,C009450,M0400,2026-02-14 11:27:59,cancelled
O031039,C004633,M0308,2026-02-14 11:31:21,paid
O045999,C008465,M0251,2026-02-14 11:31:27,delivered
O033750,C014728,M0126,2026-02-14 11:51:45,delivered
O006845,C900606,M0346,2026-02-14 11:58:26,delivered
O001417,C800470,M0001,2026-02-14 11:59:10,delivered
O039093,C003226,M0277,2026-02-14 11:59:55,delivered
O009563,C010518,M0190,2026-02-14 12:12:14,delivered
O019144,C900459,M0151,2026-02-14 12:16:18,delivered
O018875,C001746,M0119,2026-02-14 12:22:20,cancelled
O047523,C018422,M0098,2026-02-14 12:24:10,delivered
O044088,C007987,M0334,2026-02-14 12:31:18,delivered
O007719,C019350,M0287,2026-02-14 12:34:23,delivered
O012010,C009754,M0139,2026-02-14 12:35:38,delivered
O045552,C018134,M0111,2026-02-14 12:55:39,delivered
O004440,C002704,M0297,2026-02-14 13:09:23,delivered
O002394,C002963,M0175,2026-02-14 13:13:41,delivered
O041234,C000538,M0175,2026-02-14 13:19:52,shipped
O008723,C013105,M0032,2026-02-14 13:25:19,delivered
O004587,C013088,M0111,2026-02-14 13:28:40,paid
O039003,C005983,M0315,2026-02-14 13:47:08,delivered
O040156,C000339,M0070,2026-02-14 14:11:41,delivered
O008668,C012944,M0105,2026-02-14 14:15:37,delivered
O022621,C017632,M0251,2026-02-14 14:16:18,delivered
O048340,C018738,M0075,2026-02-14 14:19:57,delivered
O004439,C008891,M0307,2026-02-14 14:24:55,delivered
O035360,C007224,M0367,2026-02-14 14:28:16,delivered
O031615,C002629,M0384,2026-02-14 14:53:11,delivered
O005217,C005185,M0305,2026-02-14 14:55:37,delivered
O015180,C014456,M0127,2026-02-14 15:02:05,delivered
O011607,C007715,M0308,2026-02-14 15:05:17,delivered
O018702,C015682,M0161,2026-02-14 15:06:44,delivered
O034000,C001104,M0375,2026-02-14 15:20:08,shipped
O047372,C014061,M0246,2026-02-14 15:24:53,shipped
O046415,C009624,M0138,2026-02-14 15:32:59,delivered
O022401,C015641,M0273,2026-02-14 15:40:42,delivered
O045641,C018243,M0057,2026-02-14 15:47:34,delivered
O022490,C016946,M0258,2026-02-14 15:59:29,delivered
O038967,C006203,M0112,2026-02-14 16:01:17,delivered
O014175,C000005,M0300,2026-02-14 16:04:50,delivered
O044266,C006902,M0387,2026-02-14 16:12:28,cancelled
O019004,C015524,M0177,2026-02-14 16:30:16,delivered
O003828,C001461,M0385,2026-02-14 16:30:25,delivered
O018959,C011062,M0153,2026-02-14 16:36:56,delivered
O040644,C017872,M0186,2026-02-14 16:40:05,delivered
O001602,C017614,M0395,2026-02-14 16:45:39,shipped
O022740,C011211,M0254,2026-02-14 16:49:36,delivered
O047599,C011406,M0208,2026-02-14 16:51:48,delivered
O033587,C009810,M0308,2026-02-14 17:02:17,delivered
O041203,C018503,M0001,2026-02-14 17:07:28,delivered
O047685,C009418,M0139,2026-02-14 17:20:38,delivered
O032841,C004065,M0092,2026-02-14 17:25:21,delivered
O000906,C900260,M0119,2026-02-14 17:28:39,paid
O036318,C007926,M0152,2026-02-14 17:33:07,delivered
O042322,C014000,M0191,2026-02-14 17:33:41,delivered
O031357,C013133,M0074,2026-02-14 17:36:10,delivered
O020945,C018426,M0245,2026-02-14 17:37:02,delivered
O023961,C007192,M0220,2026-02-14 17:49:12,paid
O046957,C017956,M0361,2026-02-14 17:56:55,delivered
O031787,C015698,M0318,2026-02-14 17:58:51,delivered
O023625,C017876,M0123,2026-02-14 18:04:45,delivered
O020768,C012479,M0127,2026-02-14 18:05:50,delivered
O004326,C011606,M0054,2026-02-14 18:10:26,delivered
O021806,C003435,M0268,2026-02-14 18:11:16,shipped
O028076,C008251,M0383,2026-02-14 18:11:31,delivered
O023549,C011617,M0250,2026-02-14 18:13:56,delivered
O001286,C005855,M0109,2026-02-14 18:16:24,delivered
O036923,C004374,M0218,2026-02-14 18:28:10,delivered
O044905,C005274,M0299,2026-02-14 19:03:36,delivered
O022711,C016764,M0314,2026-02-14 19:14:41,delivered
O003498,C015451,M0237,2026-02-14 19:25:29,cancelled
O025314,C010380,M0255,2026-02-14 19:26:27,delivered
O012930,C002508,M0024,2026-02-14 19:30:24,delivered
O029228,C016396,M0324,2026-02-14 19:33:21,delivered
O011048,C012355,M0023,2026-02-14 19:45:32,delivered
O004330,C019495,M0080,2026-02-14 19:51:42,delivered
O011706,C900364,M0324,2026-02-14 20:01:44,shipped
O021825,C005230,M0289,2026-02-14 20:08:05,paid
O038056,C011695,M0108,2026-02-14 20:10:27,delivered
O000258,C017378,M0221,2026-02-14 20:12:28,delivered
O048931,C015503,M0267,2026-02-14 20:12:50,delivered
O041071,C005161,M0134,2026-02-14 20:13:48,delivered
O028120,C001503,M0240,2026-02-14 20:21:18,delivered
O018090,C018184,M0088,2026-02-14 20:21:30,delivered
O013460,C016709,M0334,2026-02-14 20:22:19,delivered
O007834,C900031,M0296,2026-02-14 20:28:15,delivered
O007550,C011381,M0108,2026-02-14 20:35:29,delivered
O033526,C014909,M0242,2026-02-14 20:38:21,delivered
O018369,C002178,M0317,2026-02-14 20:46:38,paid
O047992,C002966,M0329,2026-02-14 20:46:38,cancelled
O012069,C000835,M0132,2026-02-14 21:15:39,delivered
O042362,C013987,M0259,2026-02-14 21:19:55,delivered
O049194,C001629,M0231,2026-02-14 21:21:05,delivered
O018077,C004927,M0345,2026-02-14 21:21:17,delivered
O017953,C009028,M0029,2026-02-14 21:28:12,cancelled
O032431,C004278,M0267,2026-02-14 21:31:40,delivered
O020188,C008270,M0265,2026-02-14 21:36:00,delivered
O010512,C017839,M0246,2026-02-14 21:51:50,delivered
O019499,C007835,M0206,2026-02-14 22:00:16,delivered
O015671,C000929,M0193,2026-02-14 22:03:31,delivered
O025669,C005166,M0222,2026-02-14 22:09:13,delivered
O006449,C003440,M0050,2026-02-14 22:11:35,delivered
O016069,C002026,M0281,2026-02-14 22:14:59,delivered
O045695,C013316,M0319,2026-02-14 22:22:19,delivered
O008551,C001576,M0338,2026-02-14 22:22:58,delivered
O007291,C009304,M0003,2026-02-14 22:25:39,delivered
O003729,C012855,M0314,2026-02-14 22:27:12,delivered
O047394,C016803,M0313,2026-02-14 22:29:24,delivered
O011657,C004057,M0013,2026-02-14 22:33:28,delivered
O023214,C001714,M0156,2026-02-14 22:41:36,delivered
O018191,C006396,M0374,2026-02-14 22:42:17,shipped
